date,week_day,time,year,year_group,location,country,continent,all_aboard,aboard_fatalities,ground_fatalities,ac_gral,disc_cause
2000-02-02,Miércoles,,2000,2005,"Tehran, Iran",Iran,Asia,8.0,8.0,0.0,Lockheed,error humano
2000-02-16,Miércoles,1950.0,2000,2005,"Sacramento, California",United States of America,América,3.0,3.0,0.0,McDonnell,error humano
2000-03-05,Domingo,1811.0,2000,2005,"Burbank, Calilfornia",United States of America,América,142.0,0.0,0.0,Boeing,error humano
2000-03-09,Jueves,840.0,2000,2005,"Moscow, Russia",Russia,Asia,9.0,9.0,0.0,Yakovlev,indeterminado
2000-03-17,Viernes,930.0,2000,2005,"Near Kuna Yala, Panama",Panama,América,10.0,10.0,0.0,de Havilland,colisión
2000-03-17,Viernes,1231.0,2000,2005,"Ennadai Lake, Canada",Canada,América,2.0,2.0,0.0,Douglas,error humano
2000-03-22,Miércoles,1745.0,2000,2005,"Herreira, Spain",Spain,Europa,7.0,7.0,0.0,CASA,clima
2000-03-24,Viernes,1804.0,2000,2005,"Kadirana, Sri Lanka",Sri Lanka,Asia,8.0,6.0,2.0,Antonov,error humano
2000-03-25,Sábado,,2000,2005,"Huambo, Angola",Angola,Africa,33.0,3.0,0.0,Antonov,error humano
2000-03-30,Jueves,,2000,2005,"Near Anuradhapura, Sri Lanka",Sri Lanka,Asia,40.0,40.0,0.0,Antonov,error humano
2000-04-05,Miércoles,930.0,2000,2005,"Marianna, Florida",United States of America,América,3.0,3.0,0.0,Learjet,error humano
2000-04-19,Miércoles,702.0,2000,2005,"Samal Island, Philippines",Philippines,Asia,131.0,131.0,0.0,Boeing,error humano
2000-04-19,Miércoles,,2000,2005,"Pepa ,Congo",Democratic Republic of the Congo,N/A,24.0,24.0,0.0,Antonov,técnico
2000-04-29,Sábado,,2000,2005,"Bapi, Papua New Guinea",Guinea,Africa,4.0,4.0,0.0,Britten-Norman,error humano
2000-05-02,Martes,1439.0,2000,2005,"Lyon Satolas, France",France,Europa,5.0,2.0,0.0,Learjet,error humano
2000-05-03,Miércoles,,2000,2005,"Kurupung, Guyana",Guyana,América,1.0,1.0,0.0,Britten-Norman,colisión
2000-05-10,Miércoles,2030.0,2000,2005,"Kaunakakai, Hawaii",United States of America,América,6.0,6.0,0.0,Rockwell,error humano
2000-05-17,Miércoles,947.0,2000,2005,"Moanda, Gabon",Gabon,Africa,10.0,3.0,0.0,Beechcraft,clima
2000-05-21,Domingo,1128.0,2000,2005,"Near Wilkes-Barre, Pennsylvania",United States of America,América,19.0,19.0,0.0,BAe,error humano
2000-05-25,Jueves,,2000,2005,"Near Manila, Philippines",Philippines,Asia,298.0,1.0,0.0,Airbus,seguridad
2000-05-31,Miércoles,1905.0,2000,2005,"Off Whyalla, Australia",Australia,Oceanía,8.0,8.0,0.0,Piper,error humano
2000-06-05,Lunes,1135.0,2000,2005,"Accra, Ghana",Ghana,Africa,52.0,7.0,0.0,Fokker,clima
2000-06-22,Jueves,116.0,2000,2005,"Shitai, China",China,Asia,44.0,44.0,7.0,Xian,clima
2000-06-23,Viernes,1141.0,2000,2005,"Boca Raton, Florida",United States of America,América,3.0,3.0,0.0,Learjet,error humano
2000-06-27,Martes,,2000,2005,"Off Shimano, Japan",Japan,Asia,5.0,5.0,0.0,Kawasaki,indeterminado
2000-07-02,Domingo,1050.0,2000,2005,"Off Cagayancillo, Philippines",Philippines,Asia,15.0,14.0,0.0,GAF,técnico
2000-07-08,Sábado,1950.0,2000,2005,"Near Villahermosa, Mexico",Mexico,América,19.0,19.0,0.0,British,error humano
2000-07-09,Domingo,837.0,2000,2005,"Villavicencio, Colombia",Colombia,América,19.0,13.0,0.0,Curtiss,técnico
2000-07-13,Jueves,34.0,2000,2005,"Raleigh, North Carolina",United States of America,América,3.0,1.0,0.0,de Havilland,error humano
2000-07-17,Lunes,734.0,2000,2005,"Patna, India",India,Asia,58.0,55.0,5.0,Boeing,error humano
2000-07-19,Miércoles,30.0,2000,2005,"Linneus, Maine",United States of America,América,2.0,2.0,0.0,Grumman,error humano
2000-07-20,Jueves,1312.0,2000,2005,"Nassau, Bahamas",Bahamas,América,2.0,2.0,0.0,Douglas,técnico
2000-07-21,Viernes,1020.0,2000,2005,"Maui, Hawaii",United States of America,América,7.0,7.0,0.0,Aerospatiale,colisión
2000-07-25,Martes,1644.0,2000,2005,"Gonesse, France",France,Europa,109.0,109.0,4.0,Aerospatiale,error humano
2000-07-26,Miércoles,600.0,2000,2005,"Mafraq, Jordan",Jordan,Asia,13.0,13.0,0.0,Lockheed,clima
2000-07-27,Jueves,1031.0,2000,2005,"Jodhura, Nepal",Nepal,Asia,25.0,25.0,0.0,de Havilland,clima
2000-08-02,Miércoles,845.0,2000,2005,"Cubatao, Brazil",Brazil,América,6.0,6.0,0.0,Sikorsky,técnico
2000-08-06,Domingo,1555.0,2000,2005,"Puerto Montt, Chile",Chile,América,14.0,14.0,0.0,Casa,colisión
2000-08-09,Miércoles,800.0,2000,2005,"Burlington Township, New Jersey",United States of America,América,11.0,11.0,0.0,Piper,error humano
2000-08-12,Sábado,,2000,2005,"Near Tshikapa, Congo",Democratic Republic of the Congo,N/A,27.0,27.0,0.0,Antonov,error humano
2000-08-23,Miércoles,1930.0,2000,2005,"Off Manama, Bahrain",Bahrain,Asia,143.0,143.0,0.0,Airbus,error humano
2000-09-02,Sábado,,2000,2005,"Mount Montezuma, Colombia",Colombia,América,7.0,7.0,0.0,Douglas,colisión
2000-09-04,Lunes,1510.0,2000,2005,"Near Burketown, Australia",Australia,Oceanía,8.0,8.0,0.0,Beechcraft,error humano
2000-09-16,Sábado,925.0,2000,2005,"Kumarapura, Sri Lanka",Sri Lanka,Asia,14.0,14.0,0.0,Mil,clima
2000-10-06,Viernes,1655.0,2000,2005,"Reynosa, Mexico",Mexico,América,88.0,0.0,4.0,McDonnell,clima
2000-10-08,Domingo,1520.0,2000,2005,"Port Radium, Northwest Territories, Canada",Canada,América,3.0,3.0,0.0,Shorts,técnico
2000-10-10,Martes,1452.0,2000,2005,"Wichita, Kansas",United States of America,América,3.0,2.0,0.0,Canadair,seguridad
2000-10-16,Lunes,1733.0,2000,2005,"Hillsboro, Missouri",United States of America,América,3.0,3.0,0.0,Cessna,técnico
2000-10-19,Jueves,1212.0,2000,2005,"Near Sam Neua, Laos",Laos,Asia,17.0,8.0,0.0,Harbin,clima
2000-10-25,Miércoles,1815.0,2000,2005,"Near Batumi, Republic of Georgia",Georgia,Asia,86.0,86.0,0.0,Ilyushin,error humano
2000-10-31,Martes,2317.0,2000,2005,"Taipei, Taiwan",Taiwan,Asia,179.0,83.0,0.0,Boeing,error humano
2000-10-31,Martes,1127.0,2000,2005,"Near Monaquimbundo, Angola",Angola,Africa,44.0,44.0,0.0,Antonov,seguridad
2000-11-07,Martes,,2000,2005,"Luabo, Democratic Republic Congo",Democratic Republic of the Congo,N/A,11.0,2.0,0.0,Antonov,técnico
2000-11-09,Jueves,123.0,2000,2005,"Fort Wayne, Indiana",United States of America,América,1.0,1.0,0.0,Swearingen,error humano
2000-11-15,Miércoles,1305.0,2000,2005,"Near Luanda, Angola",Angola,Africa,57.0,57.0,0.0,Antonov,técnico
2000-11-20,Lunes,1222.0,2000,2005,"Miami, Florida",United States of America,América,114.0,1.0,0.0,Airbus,error humano
2000-12-11,Lunes,1445.0,2000,2005,"Near Sumacal, Beni, BO",BO,N/A,6.0,6.0,0.0,Cessna,técnico
2001-01-04,Jueves,,2001,2005,"Zheng Zou AB, China",China,Asia,16.0,16.0,6.0,Shaanxi,colisión
2001-01-08,Lunes,,2001,2005,"Near Silimo, Indonesia",Indonesia,Asia,9.0,9.0,0.0,CASA,clima
2001-01-23,Martes,2135.0,2001,2005,"Eider Point, Alaska",United States of America,América,2.0,2.0,0.0,Douglas,error humano
2001-01-25,Jueves,1815.0,2001,2005,"Ciudad Bolivar, Venezuela",Venezuela,América,24.0,24.0,0.0,Douglas,técnico
2001-01-27,Sábado,1737.0,2001,2005,"Byers, Colorado",United States of America,América,10.0,10.0,0.0,Beech,error humano
2001-01-31,Miércoles,1650.0,2001,2005,"El Yopal, Colombia",Colombia,América,6.0,3.0,0.0,Sud,error humano
2001-02-08,Jueves,1540.0,2001,2005,"Nurnberg, Germany",Germany,Europa,3.0,3.0,0.0,Learjet,error humano
2001-02-08,Jueves,1920.0,2001,2005,"Beaver Island, Minnesota",United States of America,América,6.0,2.0,0.0,Swearingen,error humano
2001-02-10,Sábado,,2001,2005,"Jakobkondre, Suriname",Suriname,América,10.0,10.0,0.0,GAF,colisión
2001-02-27,Martes,1730.0,2001,2005,"Near Granton Harbour, Scotland",United Kingdom,Europa,2.0,2.0,0.0,Shorts,técnico
2001-03-03,Sábado,955.0,2001,2005,"Unadilla, Georgia",United States of America,América,21.0,21.0,0.0,Short,clima
2001-03-03,Sábado,1448.0,2001,2005,"Bangkok, Thailand",Thailand,Asia,5.0,1.0,0.0,Boeing,error humano
2001-03-15,Jueves,,2001,2005,"Medina, Saudi Arabia",Saudi Arabia,Asia,174.0,3.0,0.0,Tupolev,seguridad
2001-03-24,Sábado,1630.0,2001,2005,"Gustavia, St. Barthélémy, French West Indies",French West Indies,N/A,19.0,19.0,1.0,de Havilland,error humano
2001-03-26,Lunes,1825.0,2001,2005,"Jadura, Indonesia",Indonesia,Asia,3.0,3.0,0.0,Fokker,técnico
2001-03-29,Jueves,1901.0,2001,2005,"Near Aspen, Colorado",United States of America,América,18.0,18.0,0.0,Grummand,error humano
2001-04-04,Miércoles,,2001,2005,"Adar Yeil, Sudan",Sudan,Africa,30.0,14.0,0.0,Antonov,clima
2001-04-07,Sábado,1530.0,2001,2005,"Thanh Tranh Village, Vietnam",Vietnam,Asia,16.0,16.0,0.0,Mil,clima
2001-04-28,Sábado,515.0,2001,2005,"Near Roque Perez, Argentina",Argentina,América,10.0,10.0,0.0,Cessna,clima
2001-05-16,Miércoles,1315.0,2001,2005,"Malatya, Turkey",Turkey,Asia,34.0,34.0,0.0,CASA,técnico
2001-05-17,Jueves,745.0,2001,2005,"Near Sari, Iran",Iran,Asia,30.0,30.0,0.0,Yakovlev,colisión
2001-05-17,Jueves,1221.0,2001,2005,"Mendoza, Argentina",Argentina,América,5.0,5.0,0.0,Fokker,técnico
2001-05-22,Martes,1635.0,2001,2005,"Near Myakotino, Russia",Russia,Asia,7.0,7.0,0.0,Antonov,colisión
2001-06-15,Viernes,1430.0,2001,2005,"Jayapura, Indonesia",Indonesia,Asia,19.0,1.0,0.0,Transall,técnico
2001-07-04,Miércoles,208.0,2001,2005,"Near Irkutsk, Russia",Russia,Asia,145.0,145.0,0.0,Tupolev,error humano
2001-07-05,Jueves,1140.0,2001,2005,"Off Chinhae, South Korea",South Korea,Asia,12.0,8.0,0.0,Sikorsky,error humano
2001-07-12,Jueves,1205.0,2001,2005,"Near Puerto Cabello, Venezuela",Venezuela,América,13.0,13.0,0.0,Antonov,técnico
2001-07-14,Sábado,853.0,2001,2005,"Near Moscow, Russia",Russia,Asia,10.0,10.0,0.0,Ilyushin,error humano
2001-08-05,Domingo,443.0,2001,2005,"Reykjavík, Iceland",Iceland,Europa,3.0,3.0,0.0,Dassault,error humano
2001-08-10,Viernes,1435.0,2001,2005,"Near Meadview, Arizona",United States of America,América,7.0,6.0,0.0,Aerospatiale,error humano
2001-08-23,Jueves,,2001,2005,"Mugogo, Democratic Republic Congo",Democratic Republic of the Congo,N/A,11.0,4.0,0.0,Antonov,error humano
2001-08-24,Viernes,542.0,2001,2005,"Ithaca, New York",United States of America,América,2.0,2.0,0.0,Learjet,error humano
2001-08-24,Viernes,1846.0,2001,2005,"Lajes, Terceira, Azores",Azores,N/A,304.0,0.0,0.0,Airbus,error humano
2001-08-29,Miércoles,1015.0,2001,2005,"Near Malaga, Spain",Spain,Europa,47.0,4.0,0.0,CASA,error humano
2001-09-11,Martes,945.0,2001,2005,"Arlington, Virginia.",United States of America,América,64.0,64.0,125.0,Boeing,seguridad
2001-09-11,Martes,847.0,2001,2005,"New York City, New York",United States of America,América,92.0,92.0,2750.0,Boeing,seguridad
2001-09-11,Martes,903.0,2001,2005,"New York City, New York",United States of America,América,65.0,65.0,2750.0,Boeing,seguridad
2001-09-11,Martes,1003.0,2001,2005,"Shanksville, Pennsylvania",United States of America,América,44.0,44.0,0.0,Boeing,seguridad
2001-09-12,Miércoles,1625.0,2001,2005,"Near Chichen Itza, Mexico",Mexico,América,19.0,19.0,0.0,LET,error humano
2001-09-15,Sábado,,2001,2005,"Belo Horizonte, Brazil",Brazil,América,82.0,1.0,0.0,Fokker,técnico
2001-09-18,Martes,730.0,2001,2005,"Guatemala City, Guatemala",Guatemala,América,13.0,9.0,0.0,LET,técnico
2001-10-04,Jueves,1344.0,2001,2005,"110 miles SW of Sochi, Russia",Russia,Asia,78.0,78.0,0.0,Tupolev,clima
2001-10-08,Lunes,1750.0,2001,2005,"Mollet Lake, Quebec, Canada",Canada,América,7.0,3.0,0.0,de Havilland,indeterminado
2001-10-08,Lunes,810.0,2001,2005,"Milan, Italy",Italy,Europa,114.0,114.0,4.0,MD-87,error humano
2001-10-10,Miércoles,1042.0,2001,2005,"Off Valencia, Spain",Spain,Europa,10.0,10.0,0.0,Swearingen,técnico
2001-10-10,Miércoles,926.0,2001,2005,"Dillingham, Alaska",United States of America,América,10.0,10.0,0.0,Cessna,error humano
2001-10-11,Jueves,2335.0,2001,2005,"Shamattawa, Canada",Canada,América,3.0,2.0,0.0,Swearingen,clima
2001-10-18,Jueves,1543.0,2001,2005,"Anchorage, Alaska",United States of America,América,5.0,3.0,0.0,Bell,error humano
2001-11-12,Lunes,916.0,2001,2005,"Belle Harbor, Queens, New York",United States of America,América,260.0,260.0,5.0,Airbus,error humano
2001-11-19,Lunes,1819.0,2001,2005,"Kalyazin, Russia",Russia,Asia,27.0,27.0,0.0,Ilyushin,técnico
2001-11-22,Jueves,1305.0,2001,2005,"Pittsburgh, Pennsylvania",United States of America,América,2.0,2.0,0.0,Learjet,error humano
2001-11-23,Viernes,1835.0,2001,2005,"Palade, Estonia",Estonia,Europa,17.0,2.0,0.0,Antonov,error humano
2001-11-24,Sábado,2207.0,2001,2005,"Birchwil, Switzerland",Switzerland,Europa,33.0,24.0,0.0,BAE,error humano
2001-11-27,Martes,156.0,2001,2005,"Port Harcourt, Nigeria",Niger,Africa,13.0,1.0,0.0,Boeing,error humano
2001-12-01,Sábado,143.0,2001,2005,"Near Novaya Inya , Russia",Russia,Asia,18.0,18.0,0.0,Ilyushin,error humano
2001-12-14,Viernes,,2001,2005,"Geti, Democratic Republic Congo",Democratic Republic of the Congo,N/A,6.0,6.0,0.0,Let,seguridad
2001-12-16,Domingo,1021.0,2001,2005,"Near Medellin, Colombia",Colombia,América,16.0,16.0,0.0,Let,clima
2001-12-26,Miércoles,1020.0,2001,2005,"Bremerhaven, Germany",Germany,Europa,9.0,8.0,0.0,Britten,error humano
2002-01-04,Viernes,1207.0,2002,2005,"Birmingham, England",United Kingdom,Europa,5.0,5.0,0.0,Canadair,error humano
2002-01-09,Miércoles,,2002,2005,"Shamsi AFB, Pakistan",Pakistan,Asia,7.0,7.0,0.0,Lockheed,clima
2002-01-14,Lunes,728.0,2002,2005,"Bilbao, Spain",Spain,Europa,3.0,3.0,0.0,Embraer,clima
2002-01-15,Martes,845.0,2002,2005,"Chilpancingo, Mexico",Mexico,América,17.0,5.0,0.0,de Havilland,error humano
2002-01-16,Miércoles,1629.0,2002,2005,"Near Solo, Indonesia",Indonesia,Asia,62.0,1.0,0.0,Boeing,error humano
2002-01-17,Jueves,1100.0,2002,2005,"Near La Bonita, Ecuador",Ecuador,América,26.0,26.0,0.0,Fairchild,colisión
2002-01-27,Domingo,,2002,2005,"Near Luena, Angola",Angola,Africa,40.0,5.0,0.0,Antonov,clima
2002-01-28,Lunes,1100.0,2002,2005,"Near Ipiales, Colombia",Colombia,América,92.0,92.0,0.0,Boeing,error humano
2002-02-12,Martes,750.0,2002,2005,"Near Khorramabed, Iran",Iran,Asia,117.0,117.0,0.0,Tupolev,error humano
2002-02-15,Viernes,608.0,2002,2005,"Monrovia, Liberia",Liberia,Africa,10.0,1.0,0.0,Antonov,error humano
2002-02-21,Jueves,2044.0,2002,2005,"Lakhta, Russia",Russia,Asia,20.0,17.0,0.0,Antonov,clima
2002-02-22,Viernes,230.0,2002,2005,"Off Dumaguete, Philippines",Philippines,Asia,10.0,10.0,0.0,MH-47,indeterminado
2002-03-09,Sábado,1340.0,2002,2005,"Monte Rotondo, Italy",Italy,Europa,3.0,3.0,0.0,Antonov,error humano
2002-03-14,Jueves,1630.0,2002,2005,"Near Placetas, Cuba",Cuba,América,17.0,17.0,0.0,Antonov,clima
2002-03-17,Domingo,802.0,2002,2005,"Off Djibouti, Republic of Djibouti",Djibouti,Africa,4.0,4.0,0.0,Let,indeterminado
2002-04-12,Viernes,407.0,2002,2005,"Palma de Mallorca, Spain",Spain,Europa,2.0,2.0,0.0,Swearingen,error humano
2002-04-15,Lunes,1123.0,2002,2005,"Busan, South Korea",South Korea,Asia,166.0,128.0,0.0,Boeing,error humano
2002-04-19,Viernes,915.0,2002,2005,"Popayán, Colombia",Colombia,América,8.0,3.0,0.0,Antonov,colisión
2002-04-28,Domingo,615.0,2002,2005,"Near Abakan, Russia",Russia,Asia,20.0,8.0,0.0,Mi-8,técnico
2002-05-04,Sábado,1330.0,2002,2005,"Kano, Nigeria",Niger,Africa,77.0,74.0,78.0,BAC,técnico
2002-05-07,Martes,1517.0,2002,2005,"Near Tunis, Tunisia",Tunisia,Africa,62.0,14.0,0.0,Boeing,error humano
2002-05-07,Martes,2132.0,2002,2005,"Off Dalian, China",China,Asia,112.0,112.0,0.0,McDonnell,seguridad
2002-05-21,Martes,1930.0,2002,2005,"Near Calabar, Nigeria",Niger,Africa,5.0,5.0,0.0,LET,error humano
2002-05-25,Sábado,1529.0,2002,2005,"Off Penghu Island, Taiwan",Taiwan,Asia,225.0,225.0,0.0,Boeing,error humano
2002-05-25,Sábado,700.0,2002,2005,"Near Nabire, Indonesia",Indonesia,Asia,6.0,6.0,0.0,de Havilland,clima
2002-06-01,Sábado,645.0,2002,2005,"George, South Africa",South Africa,Africa,3.0,3.0,0.0,Hawker,error humano
2002-06-02,Domingo,,2002,2005,"Near Ndalatando, Angola",Angola,Africa,25.0,20.0,0.0,Mi-17,seguridad
2002-06-12,Miércoles,2124.0,2002,2005,"Near Gardez, Afghanistan",Afghanistan,Asia,10.0,3.0,0.0,Lockheed,error humano
2002-07-01,Lunes,2336.0,2002,2005,"Uberlingen, Germany",Germany,Europa,71.0,71.0,0.0,Tupolev,error humano
2002-07-04,Jueves,1115.0,2002,2005,"Bangui, Central African Republic",Central African Republic,Africa,27.0,27.0,0.0,Boeing,error humano
2002-07-16,Martes,,2002,2005,"Near Long Barai, Indonesia",Indonesia,Asia,10.0,10.0,0.0,Britten-Norman,error humano
2002-07-16,Martes,1945.0,2002,2005,"Off Cromer, Norfork, England",United Kingdom,Europa,11.0,11.0,0.0,Sikorsky,error humano
2002-07-17,Miércoles,1422.0,2002,2005,"Surkhet, Nepal",Nepal,Asia,4.0,4.0,0.0,de Havilland,clima
2002-07-27,Sábado,1245.0,2002,2005,"Lviv, Ukraine",Ukraine,Europa,2.0,0.0,85.0,Sukhoi,error humano
2002-07-28,Domingo,1525.0,2002,2005,"Moscow, Russia",Russia,Asia,16.0,14.0,0.0,Iluyshin,error humano
2002-08-07,Miércoles,2200.0,2002,2005,"Caguas, Puerto Rico",Puerto Rico,N/A,10.0,10.0,0.0,Lockheed,clima
2002-08-15,Jueves,1235.0,2002,2005,"Kadjuduwa Watta, Sri Lanka",Sri Lanka,Asia,5.0,5.0,0.0,Yunshuji,técnico
2002-08-19,Lunes,,2002,2005,"Khankala, Chechnya",Chechnya,N/A,147.0,121.0,0.0,Mil,seguridad
2002-08-22,Jueves,941.0,2002,2005,"Pokhara, Nepal",Nepal,Asia,18.0,18.0,0.0,de Havilland,clima
2002-08-29,Jueves,1158.0,2002,2005,"Near Ayan, Russia",Russia,Asia,16.0,16.0,0.0,Antonov,error humano
2002-08-30,Viernes,1830.0,2002,2005,"Rio Branco, Brazil",Brazil,América,31.0,23.0,0.0,Embraer,clima
2002-09-14,Sábado,,2002,2005,"Paranapanema, Sao Paulo, Brazil",Brazil,América,2.0,2.0,0.0,ATR,indeterminado
2002-09-28,Sábado,1135.0,2002,2005,"Near Natashquan, Quebec, Canada",Canada,América,4.0,3.0,0.0,de Havilland,colisión
2002-10-01,Martes,,2002,2005,"Vasco, India",India,Asia,12.0,12.0,5.0,Ilyushin,error humano
2002-11-06,Miércoles,1010.0,2002,2005,"Near Niederanven, Luxembourg",Luxembourg,Europa,22.0,20.0,0.0,Fokker,error humano
2002-11-07,Jueves,1027.0,2002,2005,"Tarakan, Indonesia",Indonesia,Asia,10.0,7.0,0.0,Britten-Norman,error humano
2002-11-08,Viernes,1458.0,2002,2005,"Taos, New Mexico",United States of America,América,2.0,2.0,0.0,IAI,colisión
2002-11-11,Lunes,609.0,2002,2005,"Manila, Philippines",Philippines,Asia,34.0,19.0,0.0,Fokker,error humano
2002-11-28,Jueves,1415.0,2002,2005,"Masai Mara Game Reserve, Kenya",Kenya,Africa,20.0,1.0,0.0,Let,técnico
2002-12-13,Viernes,,2002,2005,"Gohu Airstrip, Papua New Guinea",Guinea,Africa,8.0,8.0,0.0,Britten-Norman,colisión
2002-12-17,Martes,2251.0,2002,2005,"Rockford, Illinois",United States of America,América,1.0,1.0,0.0,Cessna,error humano
2002-12-21,Sábado,152.0,2002,2005,"Off Pachao Tao, Taiwan",Taiwan,Asia,2.0,2.0,0.0,Aérospatiale/Aeritalia,error humano
2002-12-23,Lunes,1930.0,2002,2005,"Near Isfanan, Iran",Iran,Asia,44.0,44.0,0.0,Antonov,técnico
2002-12-26,Jueves,1120.0,2002,2005,"Curitiba, Brazil",Brazil,América,16.0,3.0,0.0,Embraer-110,técnico
2002-12-27,Viernes,1500.0,2002,2005,"Anjouan, Comoros Islands",Comoros,Africa,16.0,1.0,0.0,Let,clima
2003-01-08,Miércoles,853.0,2003,2005,"Charlotte, North Carolina",United States of America,América,21.0,21.0,0.0,Beech,técnico
2003-01-08,Miércoles,2028.0,2003,2005,"Diyarbakir, Turkey",Turkey,Asia,80.0,75.0,0.0,BAe,clima
2003-01-09,Jueves,843.0,2003,2005,"Near Chachapoyas, Peru",Peru,América,46.0,46.0,0.0,Fokker,error humano
2003-01-17,Viernes,,2003,2005,"Near Ndjolé, Gabon",Gabon,Africa,7.0,7.0,0.0,Antonov,colisión
2003-01-24,Viernes,1645.0,2003,2005,"Busia, Kenya",Kenya,Africa,13.0,3.0,0.0,Grumman,error humano
2003-01-31,Viernes,1521.0,2003,2005,"Baucau, East Timor",East Timor,N/A,6.0,6.0,0.0,Ilyushin,error humano
2003-02-07,Viernes,,2003,2005,"Near Agadir, Morocco",Morocco,Africa,8.0,8.0,0.0,Antonov,colisión
2003-02-10,Lunes,1942.0,2003,2005,"Tallinn, Estonia",Estonia,Europa,3.0,2.0,0.0,Antonov,técnico
2003-02-16,Domingo,2002.0,2003,2005,"Ferguson, Kentucky",United States of America,América,7.0,3.0,0.0,Cessna,error humano
2003-02-19,Miércoles,1730.0,2003,2005,"Near Shahdad, Iran",Iran,Asia,275.0,275.0,0.0,Ilyushin,error humano
2003-02-20,Jueves,852.0,2003,2005,"Near Kohat, Pakistan",Pakistan,Asia,17.0,17.0,0.0,Fokker,error humano
2003-03-01,Sábado,1425.0,2003,2005,"Near Barki, Russia",Russia,Asia,25.0,11.0,0.0,Let,error humano
2003-03-06,Jueves,1545.0,2003,2005,"Tamanrasset, Algeria",Algeria,Africa,103.0,102.0,0.0,Boeing,error humano
2003-03-27,Jueves,1230.0,2003,2005,"Mulia, Indonesia",Indonesia,Asia,16.0,4.0,0.0,de Havilland,colisión
2003-03-28,Viernes,1549.0,2003,2005,"New Vienna, Iowa",United States of America,América,3.0,3.0,0.0,Beech,error humano
2003-05-08,Jueves,,2003,2005,"Near Kinshasa, Congo",Democratic Republic of the Congo,N/A,200.0,129.0,0.0,Illyushin,error humano
2003-05-26,Lunes,445.0,2003,2005,"Near Macka, Turkey",Turkey,Asia,75.0,75.0,0.0,Yakovlev,error humano
2003-05-28,Miércoles,1330.0,2003,2005,"Talkeetna, Alaska",United States of America,América,4.0,4.0,0.0,Cessna,error humano
2003-06-01,Domingo,1526.0,2003,2005,"Milan, Italy",Italy,Europa,2.0,2.0,0.0,Gates,técnico
2003-06-04,Miércoles,,2003,2005,"Near Oiapoque,  Brazil",Brazil,América,5.0,5.0,0.0,EMB,colisión
2003-06-06,Viernes,1915.0,2003,2005,"Christchurch, New Zealand",New Zealand,Oceanía,10.0,8.0,0.0,Piper,clima
2003-06-11,Miércoles,,2003,2005,"Belo Horizonte, Brazil",Brazil,América,4.0,4.0,0.0,Embraer,técnico
2003-06-15,Domingo,935.0,2003,2005,"Volcano, Hawaii",United States of America,América,4.0,4.0,0.0,McDonnell,error humano
2003-06-22,Domingo,2355.0,2003,2005,"Near Brest, France",France,Europa,24.0,1.0,0.0,Canadair,clima
2003-06-25,Miércoles,1300.0,2003,2005,"Near Rudshour, Iran",Iran,Asia,7.0,7.0,0.0,Lockheed,error humano
2003-06-25,Miércoles,1550.0,2003,2005,"Anchor Point, Alaska",United States of America,América,3.0,3.0,0.0,Cessna,colisión
2003-06-26,Jueves,1930.0,2003,2005,"Near Rooisand Desert Ranch, Namibia",Namibia,Africa,4.0,4.0,0.0,Cessna,colisión
